1,10.224.236.5,CNP,CNP
2,10.224.236.6,CNP_3PCONTRA_410_PCS_001,CNP
3,10.224.236.7,CNP_3PCONTRA_410_PCS_002,CNP
4,10.224.236.8,CNP_3PCONTRA_410_PCS_003,CNP
5,10.224.236.9,CNP_3PCONTRA_410_PCS_004,CNP
6,10.224.236.10,CNP_3PCONTRA_2410_PCS_001,CNP
7,10.224.236.11,CNP_3PCONTRA_2410_PCS_002,CNP
8,10.224.236.12,CNP_3PCONTRA_2410_PCS_003,CNP
9,10.224.236.13,CNP_SE_102,CNP
10,10.224.236.16,CNP_CV02_MRA,CNP
11,10.224.236.17,CNP_Chanc_Control_SE,CNP
12,10.224.236.23,CNP-EB3,CNP
13,10.224.237.5,CNS_CORE,CNS
14,10.224.237.6,CNS_3PCONTRA_410_PCS_001,CNS
15,10.224.237.7,CNS_3PCONTRA_410_PCS_002,CNS
16,10.224.237.8,CNS_3PCONTRA_410_PCS_003,CNS
17,10.224.237.9,CNS_3PCONTRA_410_PCS_004,CNS
18,10.224.237.10,CNS_3PCONTRA_2410_PCS_001,CNS
19,10.224.237.11,CNS_3PCONTRA_2410_PCS_002,CNS
20,10.224.237.12,CNS_3PCONTRA_2410_PCS_003,CNS
21,10.224.237.13,CNS_SE_102,CNS
22,10.224.237.14,CNS_Chanc_Control_SE,CNS
23,10.224.237.18,CAJON_PONIENTE_CNS,CNS
24,10.224.237.19,SW-SE_E_F1_CNS,CNS
25,10.224.237.20,SW-SE_E_F2_CNS,CNS
26,10.224.237.21,SENTINA_CNS,CNS
27,10.224.237.22,PISCINA_DRENAJE_CNS,CNS
28,10.224.237.23,CNS_EB3,CNS
29,10.224.237.24,PISCINA_EMERGENCIA_CNS,CNS
30,10.224.237.25,SW-SCON-AGUA_CNS,CNS
31,10.224.238.5,HSE_CORE,HSE
32,10.224.238.6,HSE_3PCONTRA_410_PCS_001,HSE
33,10.224.238.7,HSE_3PCONTRA_410_PCS_002,HSE
34,10.224.238.8,HSE_3PCONTRA_410_PCS_003,HSE
35,10.224.238.9,HSE_3PCONTRA_410_PCS_004,HSE
36,10.224.238.10,HSE_3PCONTRA_2410_PCS_001,HSE
37,10.224.238.11,HSE_3PCONTRA_2410_PCS_002,HSE
38,10.224.238.12,HSE_3PCONTRA_2410_PCS_003,HSE
39,10.224.238.13,HSE_SE_102,HSE
40,10.224.238.18,CAJON_PONIENTE_HSE,HSE
41,10.224.238.20,SW-SE_E_F2_HSE,HSE
42,10.224.238.21,SENTINA_HSE,HSE
43,10.224.238.22,PISCINA_DRENAJE_HSE,HSE
44,10.224.238.23,HSE_EB3,HSE
45,10.224.238.24,PISCINA_EMERGENCIA_HSE,HSE
46,10.224.240.23,OT_SW_CSP_CONC,CSP
47,10.224.240.24,OT_SW_CSS_CONC,CSS
48,10.224.236.25,SW-SCON-AGUA_CNP,CNP
49,10.224.236.19,SW-SE_E_F1_CNP,CNP
50,10.224.238.25,SW-SCON-AGUA_HSE,HSE
51,10.224.238.19,SW-SE_E_F1_HSE,HSE
52,10.224.238.14,HSE_3PCONTRA_2410_PCS_002_EXT,HSE
53,10.224.236.18,CNP_CAJON-PONIENTE,CNP
54,10.224.236.22,CNP_PISCINA-DRENAJE,CNP
