1,CSP,CLCANDCPTC01,MEDIA,101,Dominio Primario,10.224.196.6
2,CSP,CLCANDCPTC02,MEDIA,101,Dominio Secundario,10.224.196.7
3,CSP,CLCANASPTCAS01,ALTA,102,Aspecto Primario,10.224.196.11
4,CSP,CLCANASPTCAS02,ALTA,102,Aspecto Secundario,10.224.196.12
5,CSP,CLCANASPTCCS01,ALTA,1,Conectivity 1,10.224.196.21
6,CSP,CLCANASPTCCS02,ALTA,1,Conectivity 2,10.224.196.22
7,CSP,CLCANASPTCCS03,ALTA,2,Conectivity 3,10.224.196.23
8,CSP,CLCANASPTCCS04,ALTA,2,Conectivity 4,10.224.196.24
9,CSP,CDPTCDL1,BAJA,105,Data Link 1,10.224.196.31
10,CSP,CDPTCDL2,BAJA,105,Data Link 2,10.224.196.32
11,CSP,CANPTCVFROTH1,BAJA,201,Visiofroth,10.224.196.41
12,CSP,CLCANASPTCIM01,MEDIA,202,Historico,10.224.196.51
13,CSP,CLCANASPTCOPC01,BAJA,203,OPC 1,10.224.196.61
14,CSP,CLCANASPTCOPC02,BAJA,204,OPC 2,10.224.196.62
15,CSP,CLCANWKPTCING01,BAJA,205,Ingenieria 1,10.224.196.71
16,CSP,CLCANWKPTCOP01,BAJA,206,WS Intrumentacion,10.224.196.81
17,CSP,CLCANWKPTCOP02,BAJA,207,WS Sala control 1A (fallo),10.224.196.82
18,CSP,CLCANWKPTCOP03,BAJA,208,WS Sala control 2B,10.224.196.83
19,CSP,CLCANWKPTCOP04,BAJA,209,WS Sala control 2A,10.224.196.84
20,CSP,CLCANWKPTCOP05,BAJA,210,WS Sala control 1B,10.224.196.85
21,CSP,CLCANWKPTCOP06,BAJA,211,WS Enlace Hidraulico,10.224.196.86
22,CSP,CLCANWKPTCOP07,BAJA,212,WS Planta de Cal,10.224.196.87
23,CSP,CLCANWKPTCOP08,BAJA,213,WS Planta de Filtro,10.224.196.88
24,CSP,CLCANWKPTCOP09,BAJA,214,WS Flotacion L1,10.224.196.89
25,CSP,CLCANWKPTCOP10,BAJA,215,WS Flotacion L2,10.224.196.90
26,CSP,CLCANWKPTCOP12,BAJA,217,Sin Uso (WS Sala control 1A),10.224.196.92
27,CSS,CLCANWKPTCOP13,BAJA,218,WS KSX,10.224.196.93
28,CSP,CLCANWKPTCOP15,BAJA,220,Sin Uso,10.224.196.95
29,CSP,CLCANWKPTCOP17,BAJA,222,WS CR01 en sala control,10.224.196.97
30,CSP,CLCANWKPTCOP18,BAJA,223,Sin Uso con falla fisica,10.224.196.98
31,CSP,CLCANWKPTCOP19,BAJA,224,WS Sala control 1C,10.224.196.99
32,CSP,CLCANWKPTCOP20,BAJA,225,WS Sala control 2C,10.224.196.100
33,CSP,CLCANWKPTCOP21,BAJA,226,WS CR01 en sala chancado,10.224.196.101
34,CSP,CLCANVHPTC01,ALTA,106,ESX primario,10.224.196.121
35,CSP,CLCANVHPTC02,ALTA,106,ESX secundario,10.224.196.122
36,CSP,CDPTCKSX01,MEDIA,227,KSX 1,10.224.196.201
37,CSP,CDPTCKSX02,MEDIA,228,KSX 2,10.224.196.202
38,CSP,CDPTCKSX03,MEDIA,229,KSX 3,10.224.196.203
39,CSS,CLCANDCPTC01,MEDIA,101,Dominio Primario,10.225.196.6
40,CSS,CLCANDCPTC02,MEDIA,101,Dominio Secundario,10.225.196.7
41,CSS,CLCANASPTCAS01,ALTA,102,Aspecto Primario,10.225.196.11
42,CSS,CLCANASPTCAS02,ALTA,102,Aspecto Secundario,10.225.196.12
43,CSS,CLCANASPTCCS01,ALTA,1,Conectivity 1,10.225.196.21
44,CSS,CLCANASPTCCS02,ALTA,1,Conectivity 2,10.225.196.22
45,CSS,CLCANASPTCCS03,ALTA,2,Conectivity 3,10.225.196.23
46,CSS,CLCANASPTCCS04,ALTA,2,Conectivity 4,10.225.196.24
47,CSS,CDPTCDL1,BAJA,105,Data Link 1,10.225.196.31
48,CSS,CDPTCDL2,BAJA,105,Data Link 2,10.225.196.32
49,CSS,CANPTCVFROTH1,BAJA,201,Visiofroth,10.225.196.41
50,CSS,CLCANASPTCIM01,MEDIA,202,Historico,10.225.196.51
51,CSS,CLCANASPTCOPC01,BAJA,203,OPC 1,10.225.196.61
52,CSS,CLCANASPTCOPC02,BAJA,204,OPC 2,10.225.196.62
53,CSS,CLCANWKPTCING01,BAJA,205,Ingenieria 1,10.225.196.71
