1;MEDIA;10.224.196.6;CSP;CLCANDCPTC01;101;Dominio Primario;15006;1328377603
2;MEDIA;10.224.196.7;CSP;CLCANDCPTC02;101;Dominio Secundario;15008;1328377614
3;ALTA;10.224.196.11;CSP;CLCANASPTCAS01;102;Aspecto Primario;15808;1328377599
4;ALTA;10.224.196.12;CSP;CLCANASPTCAS02;102;Aspecto Secundario;15010;1328377604
5;ALTA;10.224.196.21;CSP;CLCANASPTCCS01;1;Conectivity 1;15014;1328377576
6;ALTA;10.224.196.22;CSP;CLCANASPTCCS02;1;Conectivity 2;15016;1328377609
7;ALTA;10.224.196.23;CSP;CLCANASPTCCS03;2;Conectivity 3;15018;1328377591
8;ALTA;10.224.196.24;CSP;CLCANASPTCCS04;2;Conectivity 4;15020;1328377612
9;BAJA;10.224.196.31;CSP;CDPTCDL1;105;Data Link 1;15026;742560109
10;BAJA;10.224.196.32;CSP;CDPTCDL2;105;Data Link 2;15075;742560095
11;BAJA;10.224.196.41;CSP;CANPTCVFROTH1;201;Visiofroth;16414;742560092
12;MEDIA;10.224.196.51;CSP;CLCANASPTCIM01;202;Historico;15030;742560093
13;BAJA;10.224.196.61;CSP;CLCANASPTCOPC01;203;OPC 1;Not Found;1328377595
14;BAJA;10.224.196.62;CSP;CLCANASPTCOPC02;204;OPC 2;Not Found;1328377597
15;BAJA;10.224.196.71;CSP;CLCANWKPTCING01;205;Ingenieria 1;Not Found;742560101
16;BAJA;10.224.196.81;CSP;CLCANWKPTCOP01;206;WS Intrumentacion;15035;742560110
17;BAJA;10.224.196.82;CSP;CLCANWKPTCOP02;207;WS Sala control 1A (fallo);15039;742560102
18;BAJA;10.224.196.83;CSP;CLCANWKPTCOP03;208;WS Sala control 2B;15041;742560096
19;BAJA;10.224.196.84;CSP;CLCANWKPTCOP04;209;WS Sala control 2A;15043;742560103
20;BAJA;10.224.196.85;CSP;CLCANWKPTCOP05;210;WS Sala control 1B;15045;742560108
21;BAJA;10.224.196.86;CSP;CLCANWKPTCOP06;211;WS Enlace Hidraulico;15047;742560099
22;BAJA;10.224.196.87;CSP;CLCANWKPTCOP07;212;WS Planta de Cal;15049;742560111
23;BAJA;10.224.196.88;CSP;CLCANWKPTCOP08;213;WS Planta de Filtro;15051;742560114
24;BAJA;10.224.196.89;CSP;CLCANWKPTCOP09;214;WS Flotacion L1;15053;742560112
25;BAJA;10.224.196.90;CSP;CLCANWKPTCOP10;215;WS Flotacion L2;15055;742560105
27;BAJA;10.224.196.93;CSP;CLCANWKPTCOP13;218;WS KSX;Not Found;742560097
29;BAJA;10.224.196.97;CSP;CLCANWKPTCOP17;222;WS CR01 en sala control;15063;742560106
31;BAJA;10.224.196.99;CSP;CLCANWKPTCOP19;224;WS Sala control 1C;15065;742560091
32;BAJA;10.224.196.100;CSP;CLCANWKPTCOP20;225;WS Sala control 2C;15069;742560107
33;BAJA;10.224.196.101;CSP;CLCANWKPTCOP21;226;WS CR01 en sala chancado;15071;742560098
34;ALTA;10.224.196.121;CSP;CLCANVHPTC01;106;ESX primario;16422;1328377605
35;ALTA;10.224.196.122;CSP;CLCANVHPTC02;106;ESX secundario;16424;1328377583
36;MEDIA;10.224.196.201;CSP;CDPTCKSX01;227;KSX 1;16416;742560113
37;MEDIA;10.224.196.202;CSP;CDPTCKSX02;228;KSX 2;16418;742560100
38;MEDIA;10.224.196.203;CSP;CDPTCKSX03;229;KSX 3;16420;742560094
39;MEDIA;10.225.196.6;CSS;CLCANDCPTC01;101;Dominio Primario;15083;1328377600
40;MEDIA;10.225.196.7;CSS;CLCANDCPTC02;101;Dominio Secundario;15085;1328377593
